tab_vendastatuschange_data;tab_vendastatuschange_id_venda;tab_vendastatuschange_id_vendastatus;tab_vendastatuschange_id_entidade
"2025-03-07 09:15:25";1996;3;2
"2025-03-07 09:16:23";1996;4;2
"2025-03-07 09:16:36";1996;5;2
"2025-03-07 09:16:38";1970;5;2
"2025-03-07 09:46:52";1997;12;2
"2025-03-07 09:46:57";1997;1;2
"2025-03-07 10:33:57";1998;3;2
"2025-03-07 10:48:11";1998;4;2
"2025-03-07 10:48:15";1998;5;2
"2025-03-07 10:48:48";1994;4;2
"2025-03-07 10:57:37";1950;4;2
"2025-03-07 10:57:58";1950;5;2
"2025-03-07 10:58:00";1994;5;2
"2025-03-07 11:49:09";1999;3;2
"2025-03-07 11:49:24";1999;7;2
"2025-03-07 12:05:48";2000;3;2
"2025-03-07 12:06:09";2000;4;2
"2025-03-07 12:06:28";2001;3;2
"2025-03-07 12:06:36";2001;7;2
"2025-03-07 12:09:04";2002;3;2
"2025-03-07 12:10:09";2002;4;2
"2025-03-07 12:10:15";2003;3;2
"2025-03-07 12:10:26";2003;7;2
"2025-03-07 12:11:53";2004;3;2
"2025-03-07 12:12:14";2004;4;2
"2025-03-07 12:15:35";2005;3;2
"2025-03-07 12:16:59";2004;3;2
"2025-03-07 12:17:16";2004;4;2
"2025-03-07 12:19:36";2005;4;2
"2025-03-07 12:39:53";2006;3;2
"2025-03-07 12:40:13";2006;4;2
"2025-03-07 12:40:17";2006;14;2
"2025-03-07 12:41:41";2006;5;2
"2025-03-07 12:48:06";2007;3;2
"2025-03-07 12:48:21";2007;4;2
"2025-03-07 12:48:24";2007;14;2
"2025-03-07 12:56:48";2008;3;2
"2025-03-07 12:56:59";2008;4;2
"2025-03-07 12:57:02";2008;14;2
"2025-03-07 12:57:05";2000;5;2
"2025-03-07 12:57:07";2002;5;2
"2025-03-07 12:57:08";2004;5;2
"2025-03-07 12:57:11";2005;5;2
"2025-03-07 13:27:06";2007;5;2
"2025-03-07 13:28:11";2008;5;2
"2025-03-07 13:32:30";1896;4;2
"2025-03-07 14:23:37";1896;5;2
"2025-03-07 14:26:07";1906;3;2
"2025-03-07 14:26:16";1906;4;2
"2025-03-07 14:26:44";1906;5;2
"2025-03-07 14:50:51";2009;3;2
"2025-03-07 14:53:09";2009;7;2
"2025-03-07 15:02:28";2010;3;1
"2025-03-07 15:03:12";2010;4;1
"2025-03-07 15:03:15";2010;14;1
"2025-03-07 15:04:17";2011;3;2
"2025-03-07 15:04:35";2011;4;2
"2025-03-07 15:04:38";2011;14;2
"2025-03-07 15:35:57";2010;5;2
"2025-03-07 15:36:02";2011;5;2
"2025-03-07 16:39:51";2012;3;2
"2025-03-07 16:40:07";2012;4;2
"2025-03-07 16:42:20";2012;5;2
"2025-03-07 16:42:53";2013;3;2
"2025-03-07 16:44:02";2013;4;2
"2025-03-07 16:44:05";2013;14;2
"2025-03-07 17:57:41";2014;3;2
"2025-03-07 17:58:11";2015;3;2
"2025-03-07 17:58:37";2015;4;2
"2025-03-07 17:59:22";2013;5;2
"2025-03-07 17:59:23";2015;5;2
"2025-03-07 18:01:19";1991;4;2
"2025-03-07 18:01:33";2014;4;2
"2025-03-07 18:08:02";1991;5;2
"2025-03-07 18:08:05";2014;5;2
"2025-03-07 18:08:19";2016;3;2
"2025-03-07 18:24:41";2017;3;2
"2025-03-07 18:24:51";2017;7;2
"2025-03-07 18:40:15";2018;3;2
"2025-03-07 18:40:26";2018;4;2
"2025-03-07 18:40:30";2018;14;2
"2025-03-07 18:43:12";2019;3;2
"2025-03-07 18:43:30";2019;4;2
"2025-03-07 18:43:34";2019;14;2
"2025-03-07 18:47:56";2020;3;2
"2025-03-07 18:48:03";2020;7;2
"2025-03-07 18:51:55";1995;4;2
"2025-03-07 18:52:00";1995;5;2
"2025-03-07 18:54:16";2021;3;2
"2025-03-07 18:55:55";2021;4;2
"2025-03-07 18:56:06";2021;5;2
"2025-03-07 19:10:03";2022;3;2
"2025-03-07 19:10:12";2022;7;2
"2025-03-07 19:14:28";2023;3;2
"2025-03-07 19:15:13";2023;4;2
"2025-03-07 19:23:37";2018;5;2
"2025-03-07 19:23:41";2019;5;2
"2025-03-07 19:52:18";2024;3;2
"2025-03-07 19:52:53";2024;7;2
"2025-03-07 20:17:32";2023;5;2
"2025-03-07 20:25:34";2025;12;2
"2025-03-07 20:25:40";2025;1;2
"2025-03-07 20:30:14";2026;12;2
"2025-03-07 20:30:20";2026;1;2
"2025-03-07 20:36:55";1944;13;2
"2025-03-08 08:01:57";2017;3;2
"2025-03-08 08:03:24";2027;3;2
"2025-03-08 08:04:20";2017;7;2
"2025-03-08 08:05:22";2017;13;2
"2025-03-08 08:05:22";2020;13;2
"2025-03-08 08:05:23";2022;13;2
"2025-03-08 08:05:23";2024;13;2
"2025-03-08 08:10:11";2028;3;2
"2025-03-08 08:10:17";2028;7;2
"2025-03-08 08:19:35";2029;3;2
"2025-03-08 08:19:42";2029;7;2
"2025-03-08 08:23:33";2030;3;2
"2025-03-08 08:23:59";2030;4;2
"2025-03-08 08:24:02";2030;14;2
"2025-03-08 08:24:14";2027;4;2
"2025-03-08 08:24:17";2027;14;2
"2025-03-08 08:32:50";2031;12;2
"2025-03-08 08:32:57";2031;1;2
"2025-03-08 08:46:09";2027;5;2
"2025-03-08 08:46:14";2030;5;2
"2025-03-08 08:59:20";2032;3;2
"2025-03-08 09:00:04";2032;4;2
"2025-03-08 09:39:12";2033;3;2
"2025-03-08 09:39:34";2033;4;2
"2025-03-08 09:39:37";2033;14;2
"2025-03-08 10:00:25";2034;12;2
"2025-03-08 10:00:29";2034;1;2
"2025-03-08 11:09:09";2035;3;2
"2025-03-08 11:12:07";2035;4;2
"2025-03-08 11:12:16";2036;3;2
"2025-03-08 11:23:04";2032;5;2
"2025-03-08 11:23:10";2033;5;2
"2025-03-08 11:23:12";2035;5;2
"2025-03-08 11:47:50";2036;4;2
"2025-03-08 11:50:51";2037;12;2
"2025-03-08 11:50:56";2037;1;2
"2025-03-08 12:09:18";2036;5;2
"2025-03-08 12:09:19";2038;12;2
"2025-03-08 12:10:20";2038;1;2
"2025-03-08 12:46:57";2039;3;2
"2025-03-08 12:48:03";2039;4;2
"2025-03-08 12:48:06";2039;14;2
"2025-03-08 12:53:35";2040;3;2
"2025-03-08 12:53:53";2040;7;2
"2025-03-08 12:53:57";2041;3;2
"2025-03-08 12:54:10";2041;7;2
"2025-03-08 12:56:21";2042;3;2
"2025-03-08 12:56:30";2042;7;2
"2025-03-08 12:56:32";2043;3;2
"2025-03-08 13:01:10";2042;3;2
"2025-03-08 13:02:01";2042;7;2
"2025-03-08 13:02:10";2044;3;2
"2025-03-08 13:02:26";2045;3;2
"2025-03-08 13:02:53";2045;7;2
"2025-03-08 13:02:59";2044;7;2
"2025-03-08 13:05:42";2043;7;2
"2025-03-08 13:06:20";2003;6;2
"2025-03-08 13:08:16";2046;3;2
"2025-03-08 13:08:32";2046;4;2
"2025-03-08 13:09:16";2039;5;2
"2025-03-08 13:09:20";2046;5;2
"2025-03-08 13:09:56";2047;3;2
"2025-03-08 13:10:58";1993;3;2
"2025-03-08 13:14:53";1993;4;2
"2025-03-08 13:14:59";1993;5;2
"2025-03-08 14:02:30";2048;3;2
"2025-03-08 14:03:05";2049;3;2
"2025-03-08 14:03:25";2049;4;2
"2025-03-08 14:03:28";2049;14;2
"2025-03-08 14:12:19";2050;3;2
"2025-03-08 14:26:24";2050;4;2
"2025-03-08 14:26:55";2049;5;2
"2025-03-08 14:26:57";2050;5;2
"2025-03-08 14:43:40";2051;3;2
"2025-03-08 14:44:34";2051;4;2
"2025-03-08 14:44:37";2051;14;2
"2025-03-08 14:51:42";2047;4;2
"2025-03-08 15:22:07";2052;3;2
"2025-03-08 15:28:46";2047;5;2
"2025-03-08 15:28:49";2051;5;2
"2025-03-08 15:32:08";2052;7;2
"2025-03-08 15:32:15";2048;6;2
"2025-03-08 16:20:53";2053;3;2
"2025-03-08 16:21:07";2053;4;2
"2025-03-08 16:21:10";2053;14;2
"2025-03-08 16:41:19";2053;5;170
"2025-03-08 17:23:57";2054;3;2
"2025-03-08 18:24:03";2055;12;170
"2025-03-08 18:24:10";2055;1;170
"2025-03-08 18:25:01";2056;3;2
"2025-03-08 18:25:45";2056;4;2
"2025-03-08 18:25:53";2056;14;2
"2025-03-08 18:26:08";2056;3;2
"2025-03-08 18:26:27";2056;4;2
"2025-03-08 18:26:30";2056;14;2
"2025-03-08 18:32:56";2057;3;2
"2025-03-08 18:41:24";2056;3;2
"2025-03-08 18:41:33";2056;4;2
"2025-03-08 18:41:40";2056;5;170
"2025-03-09 08:35:03";2057;4;170
"2025-03-09 08:35:29";2057;14;170
"2025-03-09 08:39:51";2058;3;170
"2025-03-09 08:44:24";2059;3;170
"2025-03-09 08:44:40";2059;4;170
"2025-03-09 08:44:43";2059;14;170
"2025-03-09 08:45:13";2060;3;170
"2025-03-09 08:45:37";2060;4;170
"2025-03-09 08:45:40";2060;14;170
"2025-03-09 08:46:17";2060;6;170
"2025-03-09 09:14:06";2061;3;170
"2025-03-09 09:14:42";2061;4;170
"2025-03-09 09:14:51";2061;5;170
"2025-03-09 09:29:13";2062;3;170
"2025-03-09 09:29:28";2062;4;170
"2025-03-09 09:29:37";2062;5;170
"2025-03-09 09:35:35";2059;5;170
"2025-03-09 09:46:52";2063;3;170
"2025-03-09 09:47:14";2063;4;170
"2025-03-09 09:52:05";2064;3;170
"2025-03-09 09:52:20";2064;4;170
"2025-03-09 09:52:23";2064;14;170
"2025-03-09 09:59:11";2064;5;170
"2025-03-09 10:04:07";2065;12;170
"2025-03-09 10:04:14";2065;1;170
"2025-03-09 10:05:12";2066;3;170
"2025-03-09 10:05:20";2066;6;170
"2025-03-09 10:05:28";2067;3;170
"2025-03-09 10:10:12";2068;3;170
"2025-03-09 10:10:29";2068;4;170
"2025-03-09 10:10:32";2068;14;170
"2025-03-09 10:12:17";2069;3;170
"2025-03-09 10:16:58";2069;4;170
"2025-03-09 10:17:01";2069;14;170
"2025-03-09 10:21:07";2063;5;170
"2025-03-09 10:24:10";2052;3;170
"2025-03-09 10:27:09";2052;4;170
"2025-03-09 10:29:20";2070;3;170
"2025-03-09 10:29:36";2070;4;170
"2025-03-09 10:29:40";2070;14;170
"2025-03-09 10:30:46";2058;4;170
"2025-03-09 10:30:52";2052;5;170
"2025-03-09 10:30:57";2058;5;170
"2025-03-09 10:36:46";2069;5;170
"2025-03-09 10:42:27";2071;3;170
"2025-03-09 10:42:49";2071;4;170
"2025-03-09 10:42:56";2071;5;170
"2025-03-09 10:44:00";2070;5;170
"2025-03-09 10:53:26";2057;3;170
"2025-03-09 10:53:46";2057;4;170
"2025-03-09 10:54:01";2057;3;170
"2025-03-09 10:54:14";2057;4;170
"2025-03-09 10:54:24";2057;5;170
"2025-03-09 11:01:01";2072;3;170
"2025-03-09 11:04:32";2073;3;170
"2025-03-09 11:04:52";2073;4;170
"2025-03-09 11:08:41";2073;3;170
"2025-03-09 11:09:43";2074;3;1
"2025-03-09 11:10:12";2074;4;1
"2025-03-09 11:10:15";2074;14;1
"2025-03-09 11:11:39";2068;5;170
"2025-03-09 11:12:25";2072;6;170
"2025-03-09 11:33:17";2075;3;170
"2025-03-09 11:33:30";2075;4;170
"2025-03-09 11:33:33";2075;14;170
"2025-03-09 11:39:08";2076;3;170
"2025-03-09 11:39:31";2076;4;170
"2025-03-09 11:39:34";2076;14;170
"2025-03-09 11:53:56";2075;5;170
"2025-03-09 12:04:19";2076;5;170
"2025-03-09 12:45:30";2074;7;1
"2025-03-09 12:47:46";2077;3;170
"2025-03-09 12:48:00";2077;4;170
"2025-03-09 12:48:03";2077;14;170
"2025-03-09 12:55:36";2078;3;170
"2025-03-09 12:55:48";2078;4;170
"2025-03-09 12:55:51";2078;14;170
"2025-03-09 12:59:19";2077;5;170
"2025-03-09 13:03:07";2078;5;170
"2025-03-09 13:12:35";2029;3;170
"2025-03-09 13:12:46";2029;4;170
"2025-03-09 13:13:05";2028;3;170
"2025-03-09 13:13:13";2028;4;170
"2025-03-09 13:15:06";2028;5;170
"2025-03-09 13:15:09";2029;5;170
"2025-03-09 13:18:51";2079;3;170
"2025-03-09 13:19:02";2079;7;170
"2025-03-09 13:21:34";2080;12;170
"2025-03-09 13:22:10";2080;1;170
"2025-03-09 13:48:16";2067;4;170
"2025-03-09 13:48:27";2067;5;170
"2025-03-10 08:06:05";2081;3;170
"2025-03-10 08:06:16";2081;4;170
"2025-03-10 08:06:19";2081;14;170
"2025-03-10 08:16:39";2082;3;170
"2025-03-10 08:16:53";2082;4;170
"2025-03-10 08:16:56";2082;14;170
"2025-03-10 08:19:14";2081;5;2
"2025-03-10 08:19:46";2083;3;170
"2025-03-10 08:20:10";2083;4;170
"2025-03-10 08:20:13";2083;14;170
"2025-03-10 08:30:54";2082;5;2
"2025-03-10 08:31:12";2084;12;2
"2025-03-10 08:31:15";2084;1;2
"2025-03-10 08:51:16";2085;12;2
"2025-03-10 08:51:20";2085;1;2
"2025-03-10 09:02:16";2086;3;170
"2025-03-10 09:02:35";2086;4;170
"2025-03-10 09:02:38";2086;14;170
"2025-03-10 09:08:11";2087;3;170
"2025-03-10 09:10:11";2054;4;170
"2025-03-10 09:10:37";2016;4;170
"2025-03-10 09:10:42";2016;5;2
"2025-03-10 09:10:43";2054;5;2
"2025-03-10 09:10:45";2083;5;2
"2025-03-10 09:22:03";2086;5;2
"2025-03-10 09:22:42";2044;3;170
"2025-03-10 09:25:18";2044;4;170
"2025-03-10 09:27:00";2088;3;170
"2025-03-10 09:27:11";2088;7;170
"2025-03-10 09:27:15";2044;5;2
"2025-03-10 09:28:32";2089;12;2
"2025-03-10 09:28:36";2089;1;2
"2025-03-10 09:29:46";2090;3;170
"2025-03-10 09:30:59";2090;4;170
"2025-03-10 09:31:03";2090;5;2
"2025-03-10 09:31:42";1858;3;170
"2025-03-10 09:32:12";1858;4;170
"2025-03-10 09:33:16";1858;5;2
"2025-03-10 09:40:28";2079;3;170
"2025-03-10 09:45:26";2079;4;170
"2025-03-10 09:49:30";2091;3;170
"2025-03-10 09:50:11";2091;4;170
"2025-03-10 10:16:19";2079;5;2
"2025-03-10 10:16:21";2091;5;2
"2025-03-10 10:37:24";2092;3;170
"2025-03-10 10:37:34";2092;6;170
"2025-03-10 10:37:40";2093;3;170
"2025-03-10 10:40:16";2093;4;170
"2025-03-10 10:40:19";2093;14;170
"2025-03-10 10:44:49";1983;3;170
"2025-03-10 10:47:15";1983;4;170
"2025-03-10 10:47:19";1983;14;170
"2025-03-10 10:53:04";2094;3;170
"2025-03-10 10:53:27";2094;7;170
"2025-03-10 10:54:29";2095;3;170
"2025-03-10 10:55:14";2095;4;170
"2025-03-10 10:55:21";2096;3;170
"2025-03-10 10:55:40";2096;4;170
"2025-03-10 10:56:01";1983;5;2
"2025-03-10 10:56:03";2093;5;2
"2025-03-10 10:56:05";2095;5;2
"2025-03-10 10:56:07";2096;5;2
"2025-03-10 10:59:09";2097;3;170
"2025-03-10 10:59:16";2097;7;170
"2025-03-10 11:20:27";2098;3;170
"2025-03-10 11:58:26";2099;3;170
"2025-03-10 11:58:52";2099;4;170
"2025-03-10 11:58:55";2099;14;170
"2025-03-10 12:50:47";2099;5;2
"2025-03-10 13:12:00";2100;3;170
"2025-03-10 13:13:40";2100;4;170
"2025-03-10 13:13:43";2100;14;170
"2025-03-10 13:46:33";2101;3;170
"2025-03-10 13:46:51";2101;4;170
"2025-03-10 13:46:54";2101;14;170
"2025-03-10 13:50:57";2101;5;2
"2025-03-10 13:51:08";2100;5;2
"2025-03-10 13:53:23";2102;12;2
"2025-03-10 13:54:39";2102;1;2
"2025-03-10 14:01:55";2103;3;170
"2025-03-10 14:03:47";2103;4;170
"2025-03-10 14:03:50";2103;14;170
"2025-03-10 14:24:42";2103;5;2
"2025-03-10 14:31:38";2104;3;1
"2025-03-10 14:36:01";2104;4;1
"2025-03-10 14:36:04";2104;14;1
"2025-03-10 15:32:09";2105;3;170
"2025-03-10 15:36:39";2105;4;170
"2025-03-10 15:36:43";2105;14;170
"2025-03-10 15:52:29";2105;5;2
"2025-03-10 16:04:15";2106;3;170
"2025-03-10 16:05:25";2106;4;170
"2025-03-10 16:05:28";2106;14;170
"2025-03-10 16:15:06";2104;5;2
"2025-03-10 16:17:11";2107;3;170
"2025-03-10 16:19:41";2107;4;170
"2025-03-10 16:19:47";2108;3;170
"2025-03-10 16:20:06";2108;4;170
"2025-03-10 17:42:09";2109;3;170
"2025-03-10 17:42:24";2109;4;170
"2025-03-10 17:42:27";2109;14;170
"2025-03-10 17:53:18";2106;5;2
"2025-03-10 17:53:22";2107;5;2
"2025-03-10 17:53:25";2108;5;2
"2025-03-10 17:53:28";2109;5;2
"2025-03-10 18:08:00";2073;4;170
"2025-03-10 18:08:42";2110;3;170
"2025-03-10 18:11:26";2009;3;170
"2025-03-10 18:11:38";2009;4;170
"2025-03-10 18:11:43";2009;5;2
"2025-03-10 18:11:45";2073;5;2
"2025-03-10 18:21:39";2110;4;170
"2025-03-10 18:34:00";2111;12;2
"2025-03-10 18:34:05";2111;1;2
"2025-03-10 18:39:23";2110;5;2
"2025-03-10 18:50:46";2112;3;170
"2025-03-10 18:50:56";2112;4;170
"2025-03-10 18:50:59";2112;14;170
"2025-03-10 19:03:55";2087;4;170
"2025-03-10 19:03:59";2087;5;2
"2025-03-10 19:04:43";2112;5;2
"2025-03-10 19:08:35";2113;12;2
"2025-03-10 19:10:34";2113;1;2
"2025-03-10 19:41:48";2114;3;170
"2025-03-10 19:42:00";2114;4;170
"2025-03-10 19:42:04";2114;14;170
"2025-03-10 20:00:53";2114;5;2
"2025-03-11 08:03:12";2098;4;170
"2025-03-11 08:03:32";2097;3;170
"2025-03-11 08:03:43";2097;4;170
"2025-03-11 08:03:46";2097;5;2
"2025-03-11 08:03:48";2098;5;2
"2025-03-11 08:57:14";2115;3;170
"2025-03-11 08:57:24";2115;4;170
"2025-03-11 08:57:28";2115;14;170
"2025-03-11 08:58:15";2116;3;170
"2025-03-11 08:58:38";2116;7;170
"2025-03-11 08:59:12";2088;3;170
"2025-03-11 09:02:08";2088;4;2
"2025-03-11 09:02:13";2088;5;2
"2025-03-11 09:02:15";2115;5;2
"2025-03-11 09:16:33";2117;3;2
"2025-03-11 09:16:44";2117;4;2
"2025-03-11 09:16:47";2117;14;2
"2025-03-11 09:28:22";2118;3;2
"2025-03-11 09:30:49";2118;4;2
"2025-03-11 09:30:53";2118;14;2
"2025-03-11 09:31:16";2117;5;2
"2025-03-11 09:32:20";2119;3;2
"2025-03-11 09:32:32";2119;4;2
"2025-03-11 09:32:35";2119;14;2
"2025-03-11 09:42:23";2118;5;2
"2025-03-11 09:42:34";2120;3;2
"2025-03-11 09:49:47";2119;5;2
"2025-03-11 09:59:32";2121;3;2
"2025-03-11 10:00:04";2121;4;2
"2025-03-11 10:01:09";2121;5;2
"2025-03-11 10:03:25";2043;3;2
"2025-03-11 10:04:07";2043;4;2
"2025-03-11 10:04:13";2043;5;2
"2025-03-11 10:19:32";2122;3;2
"2025-03-11 10:19:50";2122;4;2
"2025-03-11 10:19:53";2122;14;2
"2025-03-11 10:29:34";2123;3;2
"2025-03-11 10:29:47";2123;4;2
"2025-03-11 10:29:51";2123;14;2
"2025-03-11 10:33:12";2124;3;2
"2025-03-11 10:33:30";2124;4;2
"2025-03-11 10:33:33";2124;14;2
"2025-03-11 10:37:05";2122;5;2
"2025-03-11 10:38:55";2123;5;2
"2025-03-11 10:45:43";2125;3;2
"2025-03-11 10:46:50";2125;4;2
"2025-03-11 10:46:55";2125;5;2
"2025-03-11 11:12:05";2124;5;2
"2025-03-11 14:17:34";2126;3;2
"2025-03-11 14:18:20";2127;12;2
"2025-03-11 14:18:22";2127;1;2
"2025-03-11 15:08:59";2126;4;2
"2025-03-11 15:22:49";2128;3;2
"2025-03-11 15:27:32";2126;5;2
"2025-03-11 17:14:45";2129;3;2
"2025-03-11 17:14:55";2129;4;2
"2025-03-11 17:14:59";2129;14;2
"2025-03-11 17:18:26";2130;3;2
"2025-03-11 17:18:43";2130;4;2
"2025-03-11 17:18:46";2130;14;2
"2025-03-11 17:39:21";2131;3;2
"2025-03-11 17:40:11";2131;4;2
"2025-03-11 17:40:14";2131;14;2
"2025-03-11 17:41:29";2129;5;2
"2025-03-11 17:41:49";2130;5;2
"2025-03-11 17:41:49";2132;12;2
"2025-03-11 17:42:07";2132;2;2
"2025-03-11 17:42:14";2127;14;2
"2025-03-11 17:45:47";2128;4;2
"2025-03-11 17:48:06";2128;5;2
"2025-03-11 17:48:09";2131;5;2
"2025-03-11 18:42:42";2133;3;2
"2025-03-11 18:43:16";2133;4;2
"2025-03-11 18:43:19";2133;14;2
"2025-03-11 18:56:54";2133;5;2
"2025-03-11 19:48:30";2045;6;2
"2025-03-12 08:01:29";2134;12;2
"2025-03-12 08:01:31";2134;1;2
"2025-03-12 08:04:22";2135;3;2
"2025-03-12 08:04:34";2135;4;2
"2025-03-12 08:04:37";2135;14;2
"2025-03-12 08:15:04";2136;3;2
"2025-03-12 08:15:16";2136;4;2
"2025-03-12 08:15:29";2136;5;2
"2025-03-12 08:22:30";2135;5;2
"2025-03-12 09:06:27";2120;4;2
"2025-03-12 09:06:36";2120;5;2
"2025-03-12 09:06:56";2137;3;2
"2025-03-12 09:07:06";2137;7;2
"2025-03-12 09:07:30";2116;3;2
"2025-03-12 09:11:58";2138;3;2
"2025-03-12 09:12:10";2138;4;2
"2025-03-12 09:16:54";2139;3;2
"2025-03-12 09:17:02";2138;5;2
"2025-03-12 09:26:03";2140;3;2
"2025-03-12 11:02:25";2141;3;2
"2025-03-12 11:04:37";2141;4;2
"2025-03-12 11:04:40";2141;14;2
"2025-03-12 11:31:32";2142;3;2
"2025-03-12 11:31:48";2142;7;2
"2025-03-12 11:33:42";2143;3;2
"2025-03-12 11:35:03";2144;3;2
"2025-03-12 11:36:29";2144;4;2
"2025-03-12 11:36:42";2143;4;2
"2025-03-12 11:51:53";2145;3;2
"2025-03-12 11:52:43";2145;4;2
"2025-03-12 11:52:47";2145;14;2
"2025-03-12 12:00:35";2141;5;2
"2025-03-12 12:00:37";2143;5;2
"2025-03-12 12:00:40";2144;5;2
"2025-03-12 12:12:56";2146;3;2
"2025-03-12 12:13:38";2146;4;2
"2025-03-12 12:13:41";2146;14;2
"2025-03-12 12:16:44";2147;3;2
"2025-03-12 12:17:06";2147;4;2
"2025-03-12 12:17:09";2147;14;2
"2025-03-12 12:58:57";2145;5;2
"2025-03-12 12:59:12";2146;5;2
"2025-03-12 13:06:30";2148;3;2
"2025-03-12 13:06:45";2148;4;2
"2025-03-12 13:06:48";2148;14;2
"2025-03-12 13:16:01";2147;5;2
"2025-03-12 14:21:35";2149;3;2
"2025-03-12 14:21:56";2149;4;2
"2025-03-12 14:21:59";2149;14;2
"2025-03-12 14:23:48";2149;3;2
"2025-03-12 14:24:11";2149;4;2
"2025-03-12 14:24:14";2149;14;2
"2025-03-12 15:09:37";2150;3;2
"2025-03-12 15:10:09";2150;7;2
"2025-03-12 15:18:31";2151;3;2
"2025-03-12 15:19:12";2151;4;2
"2025-03-12 15:19:16";2151;14;2
"2025-03-12 15:30:04";2152;3;2
"2025-03-12 15:36:26";2149;5;2
"2025-03-12 15:50:48";2153;3;2
"2025-03-12 15:51:04";2153;4;2
"2025-03-12 15:51:07";2153;14;2
"2025-03-12 15:56:29";2152;4;2
"2025-03-12 15:56:34";2152;5;2
"2025-03-12 15:57:00";2148;5;2
"2025-03-12 15:57:55";2151;5;2
"2025-03-12 16:10:40";2153;5;2
"2025-03-12 16:59:06";2140;4;2
"2025-03-12 17:23:04";2154;3;2
"2025-03-12 17:23:17";2154;4;2
"2025-03-12 17:23:20";2154;14;2
"2025-03-12 18:05:21";2155;3;2
"2025-03-12 18:06:24";2155;4;2
"2025-03-12 18:06:27";2155;14;2
"2025-03-12 18:06:35";2155;3;2
"2025-03-12 18:06:39";2155;7;2
"2025-03-12 18:26:29";2156;3;2
"2025-03-12 18:26:36";2156;7;2
"2025-03-12 18:27:14";2157;3;2
"2025-03-12 18:27:31";2157;7;2
"2025-03-12 18:39:14";2158;3;2
"2025-03-12 18:39:31";2158;4;2
"2025-03-12 18:50:50";2140;5;2
"2025-03-12 18:50:54";2154;5;2
"2025-03-12 18:52:17";2158;5;2
"2025-03-12 19:56:00";2159;3;2
"2025-03-12 19:56:13";2159;7;2
"2025-03-13 08:00:09";2156;3;2
"2025-03-13 08:00:25";2156;7;2
"2025-03-13 08:19:01";2139;4;2
"2025-03-13 08:19:49";2139;5;2
"2025-03-13 08:48:20";2160;3;2
"2025-03-13 08:50:08";2160;7;2
"2025-03-13 08:52:27";2116;4;2
"2025-03-13 08:52:31";2116;5;2
"2025-03-13 08:54:20";2137;3;2
"2025-03-13 08:57:07";2137;4;2
"2025-03-13 08:57:11";2137;5;2
"2025-03-13 09:41:05";2161;3;2
"2025-03-13 09:41:14";2161;7;2
"2025-03-13 10:04:54";2162;3;2
"2025-03-13 10:05:07";2162;4;2
"2025-03-13 10:05:11";2162;14;2
"2025-03-13 10:11:39";2163;3;2
"2025-03-13 10:11:51";2163;4;2
"2025-03-13 10:11:54";2163;14;2
"2025-03-13 10:29:24";2162;5;2
"2025-03-13 10:39:13";2164;3;2
"2025-03-13 10:41:44";2164;4;2
"2025-03-13 10:43:00";2164;5;2
"2025-03-13 10:46:40";2163;5;2
"2025-03-13 11:51:45";2165;3;2
"2025-03-13 11:58:07";2166;3;2
"2025-03-13 12:02:08";2165;4;2
"2025-03-13 14:11:51";2167;12;2
"2025-03-13 14:12:54";2167;1;2
"2025-03-13 14:28:51";2156;3;2
"2025-03-13 14:29:00";2156;4;2
"2025-03-13 14:29:21";2168;12;2
"2025-03-13 14:29:23";2168;1;2
"2025-03-13 14:29:25";2156;5;2
"2025-03-13 14:29:29";2165;5;2
"2025-03-13 15:02:40";2169;3;2
"2025-03-13 15:03:03";2169;4;2
"2025-03-13 15:03:06";2169;14;2
"2025-03-13 16:05:46";2169;5;2
"2025-03-13 16:05:52";2170;3;2
"2025-03-13 16:06:31";2170;4;2
"2025-03-13 16:09:21";2171;3;2
"2025-03-13 16:09:47";2171;4;2
"2025-03-13 16:09:50";2171;14;2
"2025-03-13 16:09:57";2171;3;2
"2025-03-13 16:10:07";2171;4;2
"2025-03-13 16:10:11";2171;14;2
"2025-03-13 16:17:53";2170;5;2
"2025-03-13 16:18:04";2171;5;2
"2025-03-13 17:07:10";2172;3;2
"2025-03-13 17:07:45";2172;7;2
"2025-03-13 17:29:31";2172;3;2
"2025-03-13 17:30:38";2172;7;2
"2025-03-13 17:55:37";2173;3;2
"2025-03-13 17:56:26";2173;4;2
"2025-03-13 17:56:29";2173;14;2
"2025-03-13 18:15:00";2174;12;2
"2025-03-13 18:15:05";2174;1;2
"2025-03-13 18:40:37";2175;12;2
"2025-03-13 18:40:41";2175;1;2
"2025-03-13 18:46:31";2176;3;2
"2025-03-13 18:46:47";2176;4;2
"2025-03-13 18:46:50";2176;14;2
"2025-03-13 18:47:18";2173;5;2
"2025-03-13 18:47:21";2176;5;2
"2025-03-13 19:25:53";2177;3;2
"2025-03-13 19:26:04";2177;4;2
"2025-03-13 19:26:09";2177;5;2
"2025-03-13 19:47:00";2166;4;2
"2025-03-13 19:47:06";2166;5;2
"2025-03-14 08:23:37";2172;3;2
"2025-03-14 09:20:57";2178;3;2
"2025-03-14 09:24:51";2178;4;2
"2025-03-14 09:25:31";2178;5;2
"2025-03-14 09:30:35";2179;3;2
"2025-03-14 09:31:10";2179;4;2
"2025-03-14 09:31:14";2179;5;2
"2025-03-14 10:29:48";2172;7;2
